variable	mean_min_depth	no_of_nodes	accuracy_decrease	gini_decrease	no_of_trees	times_a_root	p_value
1	ASV_1	12.1686380597015	7624	0.00590115057099639	2.08936598963545	6373	14	0
2	ASV_10	11.0468097014925	8382	0.00828099730546955	3.04699069855879	7103	54	0
3	ASV_100	19.684657960199	603	0.000191414634957239	0.129647609093934	597	9	0.999999993722583
4	ASV_1000	20.5460074626866	2	1.25628140703518e-07	0.000288180657146175	2	0	1
5	ASV_1001	20.5025124378109	36	8.0392004106104e-06	0.0062940699869451	36	0	1
6	ASV_1002	20.5443656716418	6	7.51149325839017e-07	0.000980981412984933	6	0	1
7	ASV_1003	20.5400684079602	7	1.48315659857334e-06	0.00124298008092126	7	0	1
8	ASV_1004	20.2975808457711	181	4.59214301484787e-05	0.035183262263004	179	0	1
9	ASV_1005	NA	0	0	0	0	0	1
10	ASV_1006	20.2582960199005	207	5.7186458909286e-05	0.0454593562007913	206	0	1
11	ASV_1007	20.2236691542289	254	9.15240546009159e-05	0.0569929991847462	254	0	1
12	ASV_1008	19.886592039801	378	8.47833279600791e-05	0.114794056267277	376	25	1
13	ASV_1009	18.681815920398	1640	0.000817974298313221	0.39537200757288	1584	1	1.25908489914269e-171
14	ASV_101	18.6953669154229	1547	0.00069378496848585	0.385053021090923	1495	3	2.62345144937513e-141
15	ASV_1010	19.8266480099502	425	8.56188744370807e-05	0.145082618473934	425	15	1
16	ASV_1011	20.369776119403	120	2.87622576226694e-05	0.0257326064097891	120	0	1
17	ASV_1013	NA	0	0	0	0	0	1
18	ASV_1014	NA	0	0	0	0	0	1
19	ASV_1015	20.5321268656716	14	2.35895236816474e-06	0.00282796509241092	14	0	1
20	ASV_1016	20.3507960199005	132	2.77918902023742e-05	0.0266629673055619	132	0	1
21	ASV_1017	NA	0	0	0	0	0	1
22	ASV_1018	NA	0	0	0	0	0	1
23	ASV_1019	20.5289241293532	19	3.1883853720174e-06	0.00302738461755441	19	0	1
24	ASV_102	20.4573756218905	74	1.50002750493546e-05	0.0152493542413421	74	0	1
25	ASV_1020	20.2659825870647	190	5.75797582693817e-05	0.0428979732220909	190	0	1
26	ASV_1021	20.2239925373134	242	6.96370275373488e-05	0.0492754822465056	242	0	1
27	ASV_1022	20.4913370646766	43	7.85289852364373e-06	0.00821408917715968	43	0	1
28	ASV_1023	20.3430037313433	135	3.66929260332247e-05	0.0303324035038427	135	0	1
29	ASV_1024	20.5363246268657	9	1.87795436561613e-06	0.00128836620035807	9	0	1
30	ASV_1025	NA	0	0	0	0	0	1
31	ASV_1026	NA	0	0	0	0	0	1
32	ASV_1027	20.5143345771144	26	4.47385990842526e-06	0.00527848440412863	25	0	1
33	ASV_1028	20.5340733830846	11	2.21720136367496e-06	0.0019635680985681	11	0	1
34	ASV_1029	20.4965547263682	34	7.01132675603275e-06	0.00732425601334219	34	0	1
35	ASV_103	19.9317164179104	444	0.000116525004853365	0.0891842851400485	440	3	1
36	ASV_1030	19.0083955223881	1130	0.000231049372001176	0.390593128816983	1130	34	1.33257836191272e-37
37	ASV_1031	NA	0	0	0	0	0	1
38	ASV_1032	19.5705223880597	817	0.000331643866737553	0.188153186022749	800	0	0.0114024635099756
39	ASV_1033	NA	0	0	0	0	0	1
40	ASV_1034	20.293855721393	169	3.87327727764524e-05	0.0393053008572411	168	0	1
41	ASV_1035	20.3380534825871	152	4.0154784778396e-05	0.034260272208477	151	0	1
42	ASV_1036	NA	0	0	0	0	0	1
43	ASV_1037	20.4428606965174	88	1.81809596015066e-05	0.0186743321887925	88	0	1
44	ASV_1038	20.4819589552239	51	8.4021764549358e-06	0.00688732876725823	51	0	1
45	ASV_1039	20.5390485074627	11	1.73898858780154e-06	0.00141370069357166	11	0	1
46	ASV_104	19.0084825870647	1079	0.000362781190235013	0.216372089416145	1056	0	4.53910514317777e-29
47	ASV_1040	NA	0	0	0	0	0	1
48	ASV_1041	20.5137810945274	24	6.07500679709203e-06	0.00432697275367645	24	0	1
49	ASV_1042	NA	0	0	0	0	0	1
50	ASV_1044	NA	0	0	0	0	0	1
51	ASV_1045	20.5370024875622	10	2.10207432816888e-06	0.00148017812429577	10	0	1
52	ASV_1046	19.9764490049751	298	6.72572498757089e-05	0.100909910190705	297	20	1
53	ASV_1047	NA	0	0	0	0	0	1
54	ASV_1048	20.5263246268657	17	3.3490781491563e-06	0.00340753372118078	17	0	1
55	ASV_1049	20.3631094527363	132	2.91588622020482e-05	0.0295816857730726	132	0	1
56	ASV_105	17.8426305970149	2377	0.00103504717659695	0.575295587370704	2255	0	0
57	ASV_1050	NA	0	0	0	0	0	1
58	ASV_1051	20.5260323383085	14	2.5917481823669e-06	0.00278933992122864	14	0	1
59	ASV_1052	19.6369402985075	667	0.000193529998230259	0.147912561743268	660	1	0.999365414001445
60	ASV_1053	20.4317972636816	77	1.37244888158474e-05	0.0173277035670226	77	0	1
61	ASV_1054	20.5128855721393	28	5.43783350537242e-06	0.00442587315105875	28	0	1
62	ASV_1055	19.3036069651741	760	0.000162957371587773	0.268045063909483	760	26	0.409011076850784
63	ASV_1056	19.0531965174129	1283	0.000408131884242872	0.355335884047171	1266	11	5.35659383061971e-69
64	ASV_1057	20.5254664179104	15	3.35666413841906e-06	0.00302846359995354	15	0	1
65	ASV_1058	NA	0	0	0	0	0	1
66	ASV_1059	20.5391293532338	8	9.75753415293846e-07	0.00117124521583395	8	0	1
67	ASV_106	18.8791044776119	1360	0.000427819519843438	0.415814388140315	1340	31	7.52772812305652e-88
